,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
1142,162,608,5425,1329,193,32,78,492,891.0,172,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,3.753086419753086,3.2160493827160495,3.9882932840418976
1143,162,606,5471,1399,201,27,108,430,830.0,94,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,3.740740740740741,3.0246913580246915,3.9938080495356036
1144,162,519,5456,1285,203,38,82,485,881.0,56,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144.0,0.975,0,0,0,0,0,1,0,0,0,0,0,3.2037037037037037,3.6728395061728394,3.7685185185185186
1145,162,470,5354,1234,202,36,67,439,980.0,57,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144.0,0.977,0,0,0,0,0,1,0,0,0,0,0,2.9012345679012346,3.1419753086419755,3.4181538461538463
1146,162,645,5532,1405,185,52,97,484,823.0,80,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.9814814814814814,3.462962962962963,4.07245632065776
1147,161,749,5606,1515,233,67,87,541,841.0,138,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.6521739130434785,4.248447204968944,4.341563786008231
1148,162,663,5523,1469,213,38,95,489,755.0,76,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.092592592592593,3.623456790123457,3.8888028895768834
1149,155,584,5270,1349,178,39,98,480,786.0,82,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,3.767741935483871,3.4,3.6863905325443787
1150,162,675,5604,1473,219,29,110,497,795.0,109,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166.0,0.981,0,0,0,0,0,0,1,0,0,0,0,4.166666666666667,3.4876543209876543,4.214101904271745
1151,162,798,5557,1511,231,34,139,597,820.0,149,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122.0,0.975,0,0,0,0,0,0,1,0,0,0,0,4.925925925925926,3.462962962962963,4.124935732647815
1152,162,648,5453,1355,217,31,118,611,825.0,138,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.0,3.2962962962962963,4.21277145811789
1153,162,608,5472,1371,200,34,91,486,744.0,144,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.753086419753086,3.3518518518518516,3.99484270242393
1154,162,769,5589,1484,223,28,191,588,896.0,114,582,528,3.22,34,13,39,4425,1393,119,438,930,124,160.0,0.981,0,0,0,0,0,0,1,0,0,0,0,4.746913580246914,3.5925925925925926,4.470518307180218
1155,162,727,5437,1435,251,27,149,610,818.0,137,573,499,3.12,46,16,38,4320,1362,107,440,800,140,138.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.487654320987654,3.537037037037037,4.103472882968601
1156,162,739,5490,1443,220,24,183,556,834.0,106,717,615,3.83,30,6,34,4332,1425,101,555,811,118,123.0,0.981,0,0,0,0,0,0,1,0,0,0,0,4.561728395061729,4.425925925925926,4.457598856598381
1157,163,663,5568,1462,209,24,148,492,846.0,123,591,532,3.25,24,19,42,4416,1358,105,480,835,123,149.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.067484662576687,3.625766871165644,4.2881235154394295
1158,162,691,5642,1487,222,32,138,528,804.0,151,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.265432098765432,3.7777777777777777,4.297579496915045
1159,163,654,5440,1358,197,34,146,541,925.0,166,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132.0,0.9740000000000001,0,0,0,0,0,0,0,1,0,0,0,4.012269938650307,3.736196319018405,4.307728781412992
1160,162,580,5399,1316,213,23,102,488,829.0,109,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146.0,0.975,0,0,0,0,0,0,0,1,0,0,0,3.580246913580247,3.7037037037037037,4.256769596199525
1161,162,682,5502,1434,226,28,129,539,846.0,136,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131.0,0.9740000000000001,0,0,0,0,0,0,0,1,0,0,0,4.209876543209877,3.574074074074074,4.330955777460771
1162,162,638,5471,1373,232,14,130,478,966.0,155,679,607,3.76,35,14,25,4362,1428,115,499,1051,179,118.0,0.972,0,0,0,0,0,0,0,1,0,0,0,3.9382716049382718,4.191358024691358,4.409177365668093
1163,162,635,5517,1389,236,23,125,445,923.0,128,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144.0,0.975,0,0,0,0,0,0,0,1,0,0,0,3.919753086419753,4.166666666666667,4.722802850356294
1164,162,628,5431,1346,217,25,99,437,947.0,131,544,481,2.96,32,24,49,4389,1291,84,473,1029,142,126.0,0.977,0,0,0,0,0,0,0,1,0,0,0,3.876543209876543,3.3580246913580245,4.1380952380952385
1165,160,554,5465,1313,241,17,89,507,885.0,81,536,480,2.95,25,19,36,4389,1278,95,504,1052,118,153.0,0.981,0,0,0,0,0,0,0,1,0,0,0,3.4625,3.35,4.132241215574549
1166,162,728,5491,1436,222,27,129,538,952.0,141,685,596,3.72,29,12,29,4326,1364,137,478,1021,130,123.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.493827160493828,4.228395061728395,4.256294536817102
1167,162,665,5408,1366,191,29,108,583,957.0,126,565,496,3.06,15,14,40,4374,1312,96,500,1028,123,126.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.104938271604938,3.4876543209876543,4.307747148288973
1168,162,548,5368,1333,201,34,72,503,899.0,142,636,545,3.41,18,13,29,4314,1401,82,553,981,173,136.0,0.973,0,0,0,0,0,0,0,0,1,0,0,3.382716049382716,3.925925925925926,4.1170465337132
1169,162,675,5588,1458,234,28,130,492,937.0,126,662,572,3.5,17,9,36,4416,1406,103,567,1043,132,141.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.166666666666667,4.08641975308642,4.597620096959012
1170,162,703,5538,1396,215,33,150,516,1190.0,124,652,567,3.48,6,9,50,4398,1378,125,534,1212,125,143.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.339506172839506,4.0246913580246915,5.0355094838994265
1171,162,742,5544,1488,242,33,174,498,1079.0,131,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104.0,0.981,0,0,0,0,0,0,0,0,1,0,0,4.580246913580247,3.9814814814814814,4.766990291262136
1172,162,669,5459,1374,209,27,159,447,1056.0,137,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.12962962962963,4.185185185185185,4.789679276315789
1173,162,793,5567,1480,253,23,187,594,1030.0,167,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.895061728395062,4.8580246913580245,5.0846375617792425
1174,162,798,5481,1408,265,28,211,668,1083.0,95,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151.0,0.978,0,0,0,0,0,0,0,0,0,1,0,4.925925925925926,4.5,5.140181144503911
1175,162,758,5493,1399,264,27,206,519,1062.0,89,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.679012345679013,4.592592592592593,4.7754219843557015
1176,162,713,5554,1464,286,29,155,428,940.0,96,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.401234567901234,3.9691358024691357,4.6183017312448476
1177,162,574,5458,1328,260,25,124,407,985.0,80,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164.0,0.981,0,0,0,0,0,0,0,0,0,1,0,3.54320987654321,3.432098765432099,4.72798353909465
1178,162,761,5542,1450,226,30,203,536,1092.0,102,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145.0,0.988,0,0,0,0,0,0,0,0,0,1,0,4.697530864197531,4.222222222222222,4.813838550247117
1179,162,685,5433,1374,284,21,149,541,1094.0,58,755,695,4.38,6,9,40,4282,1434,182,471,1004,106,141.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.228395061728395,4.660493827160494,4.591731797614151
1180,162,820,5628,1552,307,58,153,601,959.0,128,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174.0,0.982,0,0,0,0,0,0,0,0,0,1,0,5.061728395061729,4.635802469135802,4.857760395224372
1181,162,735,5614,1544,276,35,129,511,864.0,137,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.537037037037037,4.487654320987654,4.7967914438502675
1182,162,700,5506,1455,271,29,137,543,1032.0,126,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,138.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.320987654320987,4.0,4.650947281713345
1183,162,780,5592,1511,278,39,145,607,1068.0,116,611,558,3.41,1,9,44,4420,1265,127,584,1272,83,134.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.814814814814815,3.771604938271605,4.612962962962963
1184,162,667,5426,1368,270,29,120,533,1184.0,92,692,643,4.01,4,16,41,4325,1323,134,539,1274,98,124.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.117283950617284,4.271604938271605,4.3843621399176955
1185,161,644,5436,1395,237,28,117,498,1087.0,126,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.0,3.801242236024845,4.283244133388226
1186,162,637,5438,1369,269,23,116,481,1156.0,104,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,3.932098765432099,3.685185185185185,4.324485596707819
1187,162,649,5491,1447,281,17,138,476,1146.0,78,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.006172839506172,3.5925925925925926,4.1659810777457835
1188,162,718,5560,1476,302,38,134,519,1246.0,138,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.432098765432099,3.808641975308642,4.0660493827160495
1189,162,667,5385,1346,263,26,187,563,1258.0,59,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.117283950617284,3.6728395061728394,4.250102923013586
1190,162,725,5518,1376,272,21,189,525,1321.0,45,638,598,3.7,3,15,47,4359,1266,165,464,1510,80,101.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.4753086419753085,3.9382716049382718,4.477759472817134
1191,163,639,5444,1276,179,27,125,626,1015.0,167,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,3.920245398773006,4.901840490797546,4.07245632065776
1192,163,613,5395,1305,202,24,126,592,985.0,91,751,676,4.21,31,2,27,4338,1397,146,587,895,136,142.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.7607361963190185,4.607361963190184,4.341563786008231
1193,161,534,5185,1188,160,23,104,543,924.0,82,609,532,3.38,32,23,32,4248,1303,130,569,795,138,152.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.3167701863354035,3.782608695652174,3.8888028895768834
1194,156,493,5124,1204,167,22,88,472,868.0,64,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.16025641025641,3.8141025641025643,3.6863905325443787
1195,162,708,5526,1399,229,40,145,563,977.0,110,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.37037037037037,4.512345679012346,4.214101904271745
1196,162,647,5472,1335,228,49,120,500,909.0,106,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.993827160493827,4.074074074074074,4.124935732647815
1197,162,675,5378,1343,242,34,146,553,922.0,65,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162.0,0.971,0,0,0,0,0,0,1,0,0,0,0,4.166666666666667,4.888888888888889,4.21277145811789
1198,161,570,5396,1326,170,38,88,511,909.0,62,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.540372670807453,4.068322981366459,3.99484270242393
1199,162,639,5517,1425,255,46,125,443,862.0,85,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.9444444444444446,4.722222222222222,4.470518307180218
1200,162,804,5536,1530,265,38,173,520,805.0,95,650,582,3.65,62,19,24,4308,1442,109,398,577,150,144.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.962962962962963,4.012345679012346,4.103472882968601
1201,161,807,5536,1552,291,41,185,549,745.0,100,722,644,4.03,61,12,23,4317,1563,162,381,580,127,153.0,0.98,0,0,0,0,0,0,1,0,0,0,0,5.012422360248447,4.484472049689441,4.457598856598381
1202,162,811,5653,1555,298,36,203,455,745.0,131,682,598,3.71,48,14,30,4350,1530,137,420,575,147,189.0,0.977,0,0,0,0,0,0,0,1,0,0,0,5.006172839506172,4.209876543209877,4.2881235154394295
1203,163,891,5733,1599,277,41,216,484,714.0,84,717,649,3.98,34,6,47,4401,1514,152,511,717,125,185.0,0.98,0,0,0,0,0,0,0,1,0,0,0,5.466257668711656,4.398773006134969,4.297579496915045
1204,162,764,5620,1556,281,57,132,475,665.0,101,708,649,4.02,35,10,43,4362,1513,133,491,689,113,162.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.716049382716049,4.37037037037037,4.307728781412992
1205,161,641,5511,1446,232,36,96,432,673.0,52,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156.0,0.978,0,0,0,0,0,0,0,1,0,0,0,3.981366459627329,4.559006211180124,4.256769596199525
1206,161,690,5568,1467,250,44,101,462,746.0,69,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.285714285714286,4.9813664596273295,4.330955777460771
1207,161,667,5461,1393,255,38,127,530,986.0,100,734,638,4.01,29,12,32,4293,1478,158,494,952,146,146.0,0.976,0,0,0,0,0,0,0,1,0,0,0,4.142857142857143,4.559006211180124,4.409177365668093
1208,162,862,5625,1552,272,46,163,598,1040.0,176,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155.0,0.976,0,0,0,0,0,0,0,1,0,0,0,5.320987654320987,5.04320987654321,4.722802850356294
1209,162,682,5488,1409,258,26,113,439,911.0,159,616,555,3.45,30,8,51,4347,1355,125,437,832,120,146.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.209876543209877,3.802469135802469,4.1380952380952385
1210,162,707,5473,1415,235,32,126,455,791.0,165,679,605,3.8,16,8,45,4296,1463,129,457,812,155,164.0,0.975,0,0,0,0,0,0,0,1,0,0,0,4.364197530864198,4.191358024691358,4.132241215574549
1211,162,732,5503,1408,247,36,128,519,821.0,164,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152.0,0.976,0,0,0,0,0,0,0,0,1,0,0,4.518518518518518,4.691358024691358,4.256294536817102
1212,162,799,5611,1523,247,53,116,556,802.0,106,744,673,4.14,23,11,41,4389,1498,147,527,859,118,176.0,0.981,0,0,0,0,0,0,0,0,1,0,0,4.932098765432099,4.592592592592593,4.307747148288973
1213,162,740,5504,1477,272,35,82,511,779.0,256,604,555,3.43,19,14,39,4371,1344,127,435,793,89,146.0,0.986,0,0,0,0,0,0,0,0,1,0,0,4.567901234567901,3.728395061728395,4.1170465337132
1214,162,733,5525,1426,240,25,125,555,932.0,138,792,715,4.45,26,6,29,4341,1511,153,522,810,131,148.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.5246913580246915,4.888888888888889,4.597620096959012
1215,162,894,5662,1578,304,40,178,624,986.0,101,899,831,5.17,6,5,42,4341,1570,213,635,846,134,180.0,0.978,0,0,0,0,0,0,0,0,1,0,0,5.518518518518518,5.549382716049383,5.0355094838994265
1216,161,681,5444,1415,294,27,135,494,967.0,103,742,670,4.22,6,8,44,4282,1419,177,542,1012,125,171.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.229813664596273,4.608695652173913,4.766990291262136
1217,162,707,5541,1439,266,17,152,532,1039.0,81,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.364197530864198,5.012345679012346,4.789679276315789
1218,161,815,5582,1524,299,30,165,658,1065.0,81,886,812,5.07,2,5,40,4327,1618,213,616,987,127,142.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,5.062111801242236,5.503105590062112,5.0846375617792425
1219,163,740,5563,1366,297,25,177,620,1245.0,72,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.539877300613497,5.067484662576687,5.140181144503911
1220,162,740,5488,1378,273,30,209,488,1399.0,66,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.567901234567901,4.9753086419753085,4.7754219843557015
1221,162,627,5415,1369,269,29,139,500,1125.0,94,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154.0,0.983,0,0,0,0,0,0,0,0,0,1,0,3.8703703703703702,5.067901234567901,4.6183017312448476
1222,162,714,5548,1423,266,24,196,547,1221.0,99,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.407407407407407,5.388888888888889,4.72798353909465
1223,161,634,5483,1358,295,32,135,540,1312.0,138,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132.0,0.981,0,0,0,0,0,0,0,0,0,1,0,3.937888198757764,4.701863354037267,4.813838550247117
1224,162,726,5448,1413,327,19,175,531,1162.0,79,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139.0,0.98,0,0,0,0,0,0,0,0,0,1,0,4.481481481481482,4.302469135802469,4.591731797614151
1225,162,730,5433,1400,301,20,180,502,1233.0,71,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126.0,0.98,0,0,0,0,0,0,0,0,0,1,0,4.506172839506172,5.1419753086419755,4.857760395224372
1226,162,801,5554,1455,310,37,231,501,1137.0,96,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.944444444444445,4.790123456790123,4.7967914438502675
1227,162,750,5535,1398,324,35,198,550,1203.0,108,689,623,3.85,12,10,45,4367,1415,175,528,1110,101,160.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.62962962962963,4.253086419753086,4.650947281713345
1228,162,785,5510,1447,281,37,182,610,1231.0,68,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.845679012345679,5.049382716049383,4.612962962962963
1229,162,750,5606,1471,293,33,182,546,1216.0,81,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.62962962962963,4.962962962962963,4.3843621399176955
1230,162,721,5447,1422,276,31,185,481,1083.0,94,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.450617283950617,3.9382716049382718,4.283244133388226
1231,162,776,5557,1442,300,39,202,466,1240.0,158,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.790123456790123,4.5246913580246915,4.324485596707819
1232,162,640,5474,1381,238,43,157,407,1183.0,142,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153.0,0.981,0,0,0,0,0,0,0,0,0,0,1,3.950617283950617,4.2407407407407405,4.1659810777457835
1233,162,650,5462,1366,297,28,150,423,1197.0,102,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.012345679012346,4.055555555555555,4.0660493827160495
1234,162,655,5480,1378,274,34,145,412,1299.0,84,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164.0,0.981,0,0,0,0,0,0,0,0,0,0,1,4.04320987654321,4.549382716049383,4.250102923013586
1235,162,671,5330,1299,249,19,194,599,1543.0,181,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145.0,0.978,0,0,0,0,0,0,0,0,0,0,1,4.1419753086419755,4.5246913580246915,4.477759472817134
1236,157,437,5149,1170,171,57,10,283,759.0,150,743,547,3.62,137,7,4,4077,1487,19,347,533,313,97.0,0.951,1,0,0,0,0,0,0,0,0,0,0,2.78343949044586,4.732484076433121,3.7257806244995995
1237,154,559,5015,1121,193,68,22,298,855.0,169,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76.0,0.95,1,0,0,0,0,0,0,0,0,0,0,3.6298701298701297,4.045454545454546,3.896523848019402
1238,151,518,4956,1180,144,65,26,306,855.0,233,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78.0,0.955,1,0,0,0,0,0,0,0,0,0,0,3.4304635761589406,4.397350993377484,3.6072821846553964
1239,154,506,5112,1243,134,58,12,390,855.0,223,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69.0,0.951,1,0,0,0,0,0,0,0,0,0,0,3.2857142857142856,4.487012987012987,3.5330168321104876
1240,155,479,5041,1186,132,74,8,368,855.0,170,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89.0,0.958,1,0,0,0,0,0,0,0,0,0,0,3.0903225806451613,3.47741935483871,3.385450160771704
1241,156,380,4983,1112,149,41,9,321,855.0,136,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,2.4358974358974357,4.205128205128205,3.5475423045930703
1242,157,501,4989,1175,145,46,9,449,855.0,192,550,375,2.46,119,19,3,4119,1215,19,375,674,264,99.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,3.1910828025477707,3.5031847133757963,3.8350680544435547
1243,154,625,5065,1308,159,54,16,466,855.0,215,766,529,3.52,106,13,3,4059,1471,39,410,628,306,90.0,0.953,1,0,0,0,0,0,0,0,0,0,0,4.058441558441558,4.974025974025974,4.512530315278901
1244,154,699,5075,1298,202,86,20,472,855.0,274,581,411,2.69,98,11,7,4128,1219,24,525,828,297,92.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,4.538961038961039,3.772727272727273,4.526785714285714
1245,155,596,5074,1281,156,81,19,440,595.0,287,561,423,2.73,78,23,20,4188,1177,35,465,758,262,122.0,0.96,1,0,0,0,0,0,0,0,0,0,0,3.8451612903225807,3.6193548387096772,4.037277147487845
1246,158,572,5108,1245,176,81,18,470,640.0,220,519,401,2.54,75,25,20,4260,1170,20,520,784,252,116.0,0.961,1,0,0,0,0,0,0,0,0,0,0,3.6202531645569622,3.2848101265822787,3.745222929936306
1247,155,569,5029,1225,152,79,12,458,541.0,186,491,358,2.31,87,21,13,4179,1161,12,455,715,230,101.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.670967741935484,3.167741935483871,3.792771084337349
1248,159,536,5114,1238,170,60,12,535,597.0,185,543,424,2.67,85,11,7,4290,1271,14,490,706,232,119.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.3710691823899372,3.4150943396226414,3.5641539695268647
1249,157,543,5142,1238,173,70,4,500,574.0,166,566,432,2.75,84,21,10,4239,1217,12,537,637,251,127.0,0.961,1,0,0,0,0,0,0,0,0,0,0,3.4585987261146496,3.605095541401274,3.587810745789896
1250,153,723,5251,1526,233,81,36,433,543.0,161,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95.0,0.963,0,1,0,0,0,0,0,0,0,0,0,4.7254901960784315,5.241830065359477,4.360615883306321
1251,154,704,5294,1468,240,96,42,462,472.0,111,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153.0,0.963,0,1,0,0,0,0,0,0,0,0,0,4.571428571428571,4.792207792207792,4.855573637103336
1252,154,650,5201,1395,229,76,45,458,442.0,94,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161.0,0.968,0,1,0,0,0,0,0,0,0,0,0,4.220779220779221,4.584415584415584,4.870355411954765
1253,155,720,5244,1436,224,93,26,532,448.0,102,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182.0,0.9670000000000001,0,1,0,0,0,0,0,0,0,0,0,4.645161290322581,4.819354838709677,4.815085158150851
1254,156,755,5304,1558,255,88,22,513,392.0,115,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149.0,0.972,0,1,0,0,0,0,0,0,0,0,0,4.839743589743589,3.9294871794871793,4.761169780666125
1255,152,829,5206,1577,251,71,56,533,427.0,134,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166.0,0.972,0,1,0,0,0,0,0,0,0,0,0,5.453947368421052,4.407894736842105,5.128664495114006
1256,152,802,5223,1525,244,97,43,555,369.0,122,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,5.276315789473684,5.006578947368421,4.636547811993517
1257,157,782,5389,1549,268,87,29,498,359.0,133,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.980891719745223,4.649681528662421,4.75121359223301
1258,155,718,5320,1510,277,93,40,481,390.0,110,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146.0,0.971,0,1,0,0,0,0,0,0,0,0,0,4.632258064516129,4.548387096774194,4.729894394800975
1259,153,730,5237,1445,244,66,48,556,400.0,86,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.771241830065359,5.071895424836601,5.185923515052888
1260,154,892,5370,1620,300,98,57,537,438.0,101,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,5.792207792207792,4.474025974025974,5.5490275526742305
1261,156,843,5576,1588,308,93,49,481,459.0,72,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148.0,0.976,0,0,1,0,0,0,0,0,0,0,0,5.403846153846154,4.42948717948718,4.810679611650485
1262,154,840,5515,1565,303,100,61,505,442.0,70,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157.0,0.9790000000000001,0,0,1,0,0,0,0,0,0,0,0,5.454545454545454,4.64935064935065,4.913219789132198
1263,153,850,5524,1586,281,86,60,539,395.0,65,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149.0,0.978,0,0,1,0,0,0,0,0,0,0,0,5.555555555555555,4.34640522875817,4.467216673903604
1264,155,729,5448,1512,278,70,51,570,447.0,47,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,4.703225806451613,5.2,4.9303439268611235
1265,154,823,5592,1591,255,95,32,596,406.0,54,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186.0,0.972,0,0,1,0,0,0,0,0,0,0,0,5.3441558441558445,5.863636363636363,4.86468952734013
